user_id,item_id,item_type,interaction_type,timestamp
user_0355,item_0157,y,click,2026-03-22 01:31:30
user_0375,item_0143,w,view,2026-03-22 01:31:48
user_0580,item_0105,y,view,2026-03-22 01:32:49
user_0191,item_0035,x,view,2026-03-22 01:34:54
user_0235,item_0016,w,view,2026-03-22 01:35:01
user_0839,item_0015,x,view,2026-03-22 01:35:16
user_0393,item_0068,w,view,2026-03-22 01:39:47
user_0598,item_0183,z,purchase,2026-03-22 01:39:49
user_0778,item_0024,w,view,2026-03-22 01:39:49
user_0437,item_0046,w,view,2026-03-22 01:42:25
user_0417,item_0061,z,purchase,2026-03-22 01:44:15
user_0530,item_0174,w,click,2026-03-22 01:47:52
user_0482,item_0103,w,view,2026-03-22 01:48:48
user_0672,item_0141,x,view,2026-03-22 01:50:50
user_0784,item_0040,z,view,2026-03-22 01:53:26
user_0613,item_0077,w,view,2026-03-22 01:56:15
user_0679,item_0075,y,view,2026-03-22 01:57:34
user_0656,item_0067,x,click,2026-03-22 02:03:48
user_0977,item_0069,y,click,2026-03-22 02:06:04
user_0655,item_0098,y,click,2026-03-22 02:06:36
user_0544,item_0093,y,view,2026-03-22 02:07:12
user_0981,item_0123,z,purchase,2026-03-22 02:08:45
user_0842,item_0067,x,click,2026-03-22 02:11:11
user_0610,item_0062,x,view,2026-03-22 02:11:18
user_0145,item_0117,y,view,2026-03-22 02:11:43
user_0405,item_0179,z,view,2026-03-22 02:13:56
user_0517,item_0031,x,view,2026-03-22 02:14:42
user_0934,item_0067,x,view,2026-03-22 02:15:54
user_0704,item_0069,y,view,2026-03-22 02:16:52
user_0841,item_0098,y,view,2026-03-22 02:19:24
user_0887,item_0113,y,click,2026-03-22 02:19:58
user_0054,item_0170,w,view,2026-03-22 02:21:28
user_0255,item_0111,z,view,2026-03-22 02:25:23
user_0929,item_0168,z,view,2026-03-22 02:26:52
user_0245,item_0121,x,view,2026-03-22 02:28:01
user_0371,item_0129,w,purchase,2026-03-22 02:31:27
user_0153,item_0181,z,purchase,2026-03-22 02:31:51
user_0723,item_0035,x,click,2026-03-22 02:34:17
user_0114,item_0058,z,view,2026-03-22 02:34:31
user_0989,item_0085,z,view,2026-03-22 02:35:13
user_0490,item_0145,z,view,2026-03-22 02:38:50
user_0712,item_0143,w,view,2026-03-22 02:41:09
user_0653,item_0039,z,purchase,2026-03-22 02:41:23
user_0698,item_0055,w,click,2026-03-22 02:42:01
user_0921,item_0195,y,view,2026-03-22 02:43:08
user_0245,item_0041,z,click,2026-03-22 02:43:37
user_0375,item_0163,w,view,2026-03-22 02:44:48
user_0896,item_0165,x,view,2026-03-22 02:48:52
user_0938,item_0068,w,click,2026-03-22 02:54:17
user_0099,item_0033,y,view,2026-03-22 02:54:34
user_0265,item_0085,z,view,2026-03-22 02:55:34
user_0329,item_0083,w,click,2026-03-22 02:55:39
user_0347,item_0059,x,view,2026-03-22 02:59:16
user_0802,item_0019,z,view,2026-03-22 02:59:25
user_0413,item_0001,w,click,2026-03-22 03:01:40
user_0889,item_0011,z,view,2026-03-22 03:02:14
user_0147,item_0109,z,click,2026-03-22 03:04:28
user_0205,item_0141,x,view,2026-03-22 03:04:45
user_0544,item_0045,w,view,2026-03-22 03:11:31
user_0717,item_0006,x,view,2026-03-22 03:14:43
user_0288,item_0088,w,view,2026-03-22 03:15:06
user_0587,item_0184,x,click,2026-03-22 03:16:30
user_0753,item_0106,y,view,2026-03-22 03:17:36
user_0271,item_0021,x,click,2026-03-22 03:20:58
user_0002,item_0041,z,view,2026-03-22 03:23:24
user_0518,item_0088,w,view,2026-03-22 03:26:21
user_0053,item_0102,y,view,2026-03-22 03:26:29
user_0192,item_0172,z,purchase,2026-03-22 03:27:29
user_0990,item_0143,w,view,2026-03-22 03:35:41
user_0697,item_0097,w,purchase,2026-03-22 03:38:35
user_0481,item_0076,w,view,2026-03-22 03:40:00
user_0586,item_0104,y,view,2026-03-22 03:40:07
user_0709,item_0193,z,view,2026-03-22 03:40:22
user_0069,item_0185,x,view,2026-03-22 03:40:55
user_0689,item_0184,x,view,2026-03-22 03:41:21
user_0414,item_0037,x,click,2026-03-22 03:41:54
user_0561,item_0104,y,click,2026-03-22 03:42:06
user_0988,item_0037,x,view,2026-03-22 03:43:25
user_0981,item_0056,w,view,2026-03-22 03:45:16
user_0720,item_0071,y,view,2026-03-22 03:46:22
user_0650,item_0172,z,click,2026-03-22 03:46:28
user_0212,item_0120,w,view,2026-03-22 03:46:51
user_0655,item_0091,w,view,2026-03-22 03:47:38
user_0066,item_0081,w,click,2026-03-22 03:48:12
user_0363,item_0147,z,click,2026-03-22 03:48:35
user_0641,item_0072,x,view,2026-03-22 03:49:20
user_0159,item_0187,z,view,2026-03-22 03:49:21
user_0255,item_0090,w,click,2026-03-22 03:50:33
user_0411,item_0178,x,view,2026-03-22 03:51:30
user_0702,item_0091,w,purchase,2026-03-22 03:53:23
user_0777,item_0027,y,click,2026-03-22 03:53:51
user_0903,item_0140,w,click,2026-03-22 03:54:14
user_0634,item_0128,w,view,2026-03-22 03:55:52
user_0819,item_0166,w,view,2026-03-22 03:55:57
user_0441,item_0042,y,view,2026-03-22 03:57:18
user_0894,item_0190,z,view,2026-03-22 03:57:29
user_0122,item_0164,y,view,2026-03-22 03:57:51
user_0855,item_0127,x,view,2026-03-22 03:58:41
user_0036,item_0061,z,view,2026-03-22 04:01:06
user_0905,item_0163,w,view,2026-03-22 04:01:11
user_0088,item_0166,w,view,2026-03-22 04:02:36
user_0405,item_0093,y,view,2026-03-22 04:09:08
user_0266,item_0065,y,view,2026-03-22 04:10:47
user_0880,item_0008,z,view,2026-03-22 04:13:12
user_0009,item_0120,w,view,2026-03-22 04:14:52
user_0587,item_0078,z,view,2026-03-22 04:16:11
user_0782,item_0024,w,view,2026-03-22 04:19:20
user_0955,item_0160,z,purchase,2026-03-22 04:22:44
user_0987,item_0064,z,click,2026-03-22 04:23:54
user_0113,item_0002,x,click,2026-03-22 04:26:23
user_0700,item_0029,w,view,2026-03-22 04:29:33
user_0607,item_0150,z,view,2026-03-22 04:29:45
user_0364,item_0068,w,click,2026-03-22 04:30:51
user_0771,item_0035,x,view,2026-03-22 04:33:52
user_0389,item_0190,z,purchase,2026-03-22 04:35:41
user_0459,item_0187,z,view,2026-03-22 04:40:51
user_0181,item_0011,z,view,2026-03-22 04:41:08
user_0600,item_0059,x,view,2026-03-22 04:45:43
user_0672,item_0021,x,purchase,2026-03-22 04:45:50
user_0093,item_0011,z,purchase,2026-03-22 04:45:53
user_0399,item_0113,y,click,2026-03-22 04:50:59
user_0095,item_0122,y,click,2026-03-22 04:55:19
user_0697,item_0097,w,view,2026-03-22 04:55:56
user_0208,item_0125,w,click,2026-03-22 04:58:12
user_0271,item_0027,y,view,2026-03-22 04:58:32
user_0972,item_0002,x,view,2026-03-22 04:59:25
user_0021,item_0042,y,view,2026-03-22 05:00:48
user_0717,item_0032,w,view,2026-03-22 05:00:53
user_0035,item_0109,z,view,2026-03-22 05:01:42
user_0200,item_0154,x,view,2026-03-22 05:03:41
user_0143,item_0149,w,view,2026-03-22 05:08:46
user_0979,item_0003,z,view,2026-03-22 05:10:34
user_0796,item_0196,y,view,2026-03-22 05:11:10
user_0054,item_0068,w,view,2026-03-22 05:11:12
user_0824,item_0125,w,click,2026-03-22 05:11:43
user_0953,item_0146,z,click,2026-03-22 05:12:48
user_0651,item_0153,z,purchase,2026-03-22 05:12:50
user_0794,item_0011,z,view,2026-03-22 05:13:35
user_0118,item_0034,y,view,2026-03-22 05:14:55
user_0946,item_0060,z,click,2026-03-22 05:18:01
user_0654,item_0080,z,click,2026-03-22 05:19:03
user_0099,item_0126,y,purchase,2026-03-22 05:20:05
user_0819,item_0045,w,view,2026-03-22 05:28:57
user_0334,item_0125,w,view,2026-03-22 05:29:22
user_0547,item_0170,w,view,2026-03-22 05:30:29
user_0145,item_0082,x,view,2026-03-22 05:32:24
user_0113,item_0040,z,purchase,2026-03-22 05:34:02
user_0812,item_0151,z,click,2026-03-22 05:35:22
user_0448,item_0128,w,view,2026-03-22 05:38:19
user_0795,item_0074,x,view,2026-03-22 05:40:54
user_0823,item_0072,x,click,2026-03-22 05:42:05
user_0473,item_0002,x,view,2026-03-22 05:46:24
user_0299,item_0166,w,click,2026-03-22 05:49:10
user_0393,item_0004,z,view,2026-03-22 05:52:02
user_0375,item_0038,x,view,2026-03-22 05:52:16
user_0243,item_0193,z,click,2026-03-22 05:53:22
user_0252,item_0149,w,view,2026-03-22 05:56:28
user_0646,item_0149,w,click,2026-03-22 05:57:57
user_0702,item_0128,w,click,2026-03-22 05:58:09
user_0335,item_0051,y,purchase,2026-03-22 05:58:54
user_0534,item_0000,z,view,2026-03-22 05:59:24
user_0999,item_0033,y,view,2026-03-22 05:59:43
user_0535,item_0004,z,view,2026-03-22 06:01:01
user_0075,item_0009,y,click,2026-03-22 06:03:51
user_0813,item_0021,x,view,2026-03-22 06:06:01
user_0069,item_0178,x,view,2026-03-22 06:06:52
user_0561,item_0184,x,purchase,2026-03-22 06:11:40
user_0065,item_0187,z,view,2026-03-22 06:13:41
user_0471,item_0180,x,view,2026-03-22 06:14:27
user_0555,item_0148,x,view,2026-03-22 06:15:23
user_0652,item_0143,w,view,2026-03-22 06:16:47
user_0241,item_0106,y,view,2026-03-22 06:21:03
user_0634,item_0165,x,click,2026-03-22 06:22:00
user_0038,item_0087,x,view,2026-03-22 06:24:53
user_0478,item_0043,w,view,2026-03-22 06:25:02
user_0699,item_0086,y,view,2026-03-22 06:25:03
user_0582,item_0197,w,click,2026-03-22 06:26:55
user_0064,item_0195,y,view,2026-03-22 06:27:01
user_0729,item_0001,w,view,2026-03-22 06:27:35
user_0129,item_0150,z,purchase,2026-03-22 06:30:22
user_0426,item_0080,z,view,2026-03-22 06:31:01
user_0161,item_0074,x,view,2026-03-22 06:36:21
user_0837,item_0175,y,view,2026-03-22 06:38:31
user_0793,item_0166,w,view,2026-03-22 06:38:47
user_0994,item_0181,z,view,2026-03-22 06:39:18
user_0686,item_0055,w,click,2026-03-22 06:40:37
user_0497,item_0185,x,view,2026-03-22 06:42:17
user_0064,item_0162,w,view,2026-03-22 06:42:45
user_0727,item_0134,z,click,2026-03-22 06:46:01
user_0294,item_0128,w,view,2026-03-22 06:48:23
user_0896,item_0087,x,click,2026-03-22 06:50:37
user_0509,item_0098,y,view,2026-03-22 06:51:53
user_0917,item_0199,z,view,2026-03-22 06:53:26
user_0681,item_0030,x,view,2026-03-22 06:55:08
user_0953,item_0135,x,view,2026-03-22 06:57:23
user_0021,item_0121,x,view,2026-03-22 06:57:31
user_0099,item_0022,y,view,2026-03-22 06:57:34
user_0365,item_0056,w,view,2026-03-22 06:58:15
user_0587,item_0104,y,view,2026-03-22 07:05:32
user_0959,item_0071,y,view,2026-03-22 07:07:26
user_0315,item_0096,y,purchase,2026-03-22 07:07:34
user_0241,item_0107,w,click,2026-03-22 07:07:43
user_0216,item_0053,w,view,2026-03-22 07:08:15
user_0415,item_0154,x,view,2026-03-22 07:09:06
user_0415,item_0187,z,click,2026-03-22 07:09:14
user_0288,item_0143,w,view,2026-03-22 07:09:57
user_0912,item_0124,x,purchase,2026-03-22 07:10:12
user_0591,item_0089,y,click,2026-03-22 07:11:23
user_0759,item_0164,y,click,2026-03-22 07:12:18
user_0764,item_0125,w,view,2026-03-22 07:13:51
user_0890,item_0158,x,view,2026-03-22 07:17:58
user_0501,item_0008,z,view,2026-03-22 07:18:49
user_0471,item_0105,y,view,2026-03-22 07:20:32
user_0362,item_0099,x,view,2026-03-22 07:20:52
user_0976,item_0185,x,click,2026-03-22 07:22:51
user_0633,item_0020,y,view,2026-03-22 07:22:57
user_0750,item_0109,z,purchase,2026-03-22 07:24:20
user_0294,item_0047,z,view,2026-03-22 07:25:13
user_0813,item_0022,y,click,2026-03-22 07:26:52
user_0694,item_0174,w,view,2026-03-22 07:27:19
user_0470,item_0061,z,view,2026-03-22 07:28:17
user_0374,item_0107,w,view,2026-03-22 07:28:58
user_0634,item_0014,w,view,2026-03-22 07:29:07
user_0470,item_0007,x,click,2026-03-22 07:30:22
user_0408,item_0153,z,view,2026-03-22 07:37:35
user_0626,item_0167,z,view,2026-03-22 07:38:27
user_0445,item_0061,z,view,2026-03-22 07:38:32
user_0461,item_0116,x,view,2026-03-22 07:39:12
user_0633,item_0044,w,click,2026-03-22 07:39:45
user_0307,item_0111,z,purchase,2026-03-22 07:40:21
user_0687,item_0142,w,view,2026-03-22 07:40:41
user_0093,item_0126,y,view,2026-03-22 07:42:18
user_0412,item_0036,w,view,2026-03-22 07:44:45
user_0881,item_0195,y,view,2026-03-22 07:45:15
user_0995,item_0152,x,view,2026-03-22 07:46:01
user_0046,item_0041,z,view,2026-03-22 07:46:27
user_0210,item_0176,z,view,2026-03-22 07:47:08
user_0201,item_0007,x,view,2026-03-22 07:47:10
user_0254,item_0137,x,click,2026-03-22 07:47:48
user_0493,item_0135,x,view,2026-03-22 07:50:11
user_0811,item_0152,x,view,2026-03-22 07:50:11
user_0230,item_0131,x,view,2026-03-22 07:50:54
user_0656,item_0125,w,view,2026-03-22 07:51:15
user_0215,item_0024,w,click,2026-03-22 07:51:35
user_0712,item_0106,y,view,2026-03-22 07:51:59
user_0919,item_0112,w,click,2026-03-22 07:54:03
user_0274,item_0138,z,view,2026-03-22 07:55:14
user_0586,item_0192,x,view,2026-03-22 07:55:36
user_0185,item_0060,z,view,2026-03-22 07:57:21
user_0567,item_0151,z,click,2026-03-22 07:57:47
user_0972,item_0153,z,view,2026-03-22 07:58:57
user_0778,item_0074,x,click,2026-03-22 08:00:34
user_0473,item_0083,w,view,2026-03-22 08:01:10
user_0073,item_0091,w,click,2026-03-22 08:03:17
user_0952,item_0143,w,view,2026-03-22 08:04:13
user_0658,item_0025,y,view,2026-03-22 08:07:03
user_0463,item_0186,y,view,2026-03-22 08:07:08
user_0624,item_0004,z,click,2026-03-22 08:07:48
user_0072,item_0094,y,click,2026-03-22 08:11:54
user_0560,item_0028,w,purchase,2026-03-22 08:11:57
user_0201,item_0007,x,view,2026-03-22 08:12:57
user_0630,item_0027,y,view,2026-03-22 08:15:25
user_0877,item_0151,z,click,2026-03-22 08:15:57
user_0530,item_0026,y,click,2026-03-22 08:20:51
user_0985,item_0038,x,click,2026-03-22 08:21:54
user_0287,item_0098,y,purchase,2026-03-22 08:22:12
user_0190,item_0018,w,click,2026-03-22 08:22:23
user_0341,item_0070,y,purchase,2026-03-22 08:22:40
user_0699,item_0192,x,view,2026-03-22 08:23:47
user_0015,item_0040,z,view,2026-03-22 08:24:23
user_0283,item_0097,w,view,2026-03-22 08:26:36
user_0093,item_0058,z,view,2026-03-22 08:28:50
user_0189,item_0025,y,view,2026-03-22 08:30:00
user_0178,item_0153,z,click,2026-03-22 08:30:03
user_0528,item_0051,y,view,2026-03-22 08:30:58
user_0567,item_0030,x,click,2026-03-22 08:31:22
user_0506,item_0059,x,click,2026-03-22 08:36:23
user_0316,item_0150,z,view,2026-03-22 08:37:50
user_0640,item_0020,y,view,2026-03-22 08:38:01
user_0821,item_0141,x,view,2026-03-22 08:40:31
user_0776,item_0042,y,view,2026-03-22 08:41:28
user_0821,item_0178,x,view,2026-03-22 08:42:22
user_0060,item_0026,y,purchase,2026-03-22 08:44:55
user_0920,item_0063,x,view,2026-03-22 08:45:09
user_0777,item_0012,z,view,2026-03-22 08:45:58
user_0139,item_0093,y,view,2026-03-22 08:47:56
user_0802,item_0004,z,click,2026-03-22 08:52:42
user_0826,item_0184,x,view,2026-03-22 08:52:59
user_0677,item_0188,z,view,2026-03-22 08:53:26
user_0310,item_0137,x,view,2026-03-22 08:58:26
user_0140,item_0193,z,purchase,2026-03-22 09:02:12
user_0287,item_0180,x,view,2026-03-22 09:02:58
user_0846,item_0094,y,view,2026-03-22 09:07:18
user_0244,item_0199,z,view,2026-03-22 09:09:07
user_0227,item_0195,y,view,2026-03-22 09:09:59
user_0533,item_0064,z,view,2026-03-22 09:13:15
user_0150,item_0199,z,view,2026-03-22 09:13:24
user_0020,item_0039,z,view,2026-03-22 09:14:09
user_0881,item_0088,w,view,2026-03-22 09:15:08
user_0383,item_0066,w,view,2026-03-22 09:16:06
user_0967,item_0114,z,view,2026-03-22 09:18:27
user_0972,item_0028,w,purchase,2026-03-22 09:19:34
user_0139,item_0017,w,view,2026-03-22 09:23:00
user_0601,item_0160,z,view,2026-03-22 09:25:08
user_0797,item_0196,y,view,2026-03-22 09:31:06
user_0574,item_0054,z,view,2026-03-22 09:34:35
user_0247,item_0046,w,view,2026-03-22 09:35:16
user_0113,item_0007,x,view,2026-03-22 09:36:11
user_0992,item_0123,z,click,2026-03-22 09:36:21
user_0335,item_0029,w,view,2026-03-22 09:37:16
user_0759,item_0040,z,view,2026-03-22 09:40:24
user_0472,item_0193,z,purchase,2026-03-22 09:40:49
user_0889,item_0199,z,view,2026-03-22 09:41:33
user_0510,item_0110,w,view,2026-03-22 09:41:55
user_0466,item_0150,z,view,2026-03-22 09:42:06
user_0420,item_0032,w,purchase,2026-03-22 09:42:33
user_0784,item_0179,z,view,2026-03-22 09:44:24
user_0553,item_0018,w,click,2026-03-22 09:44:37
user_0534,item_0039,z,view,2026-03-22 09:45:19
user_0130,item_0098,y,click,2026-03-22 09:45:40
user_0528,item_0065,y,view,2026-03-22 09:45:53
user_0456,item_0158,x,view,2026-03-22 09:48:36
user_0015,item_0170,w,view,2026-03-22 09:48:50
user_0206,item_0012,z,purchase,2026-03-22 09:50:22
user_0107,item_0164,y,view,2026-03-22 09:51:23
user_0338,item_0107,w,purchase,2026-03-22 09:51:26
user_0679,item_0177,z,view,2026-03-22 09:54:26
user_0850,item_0109,z,view,2026-03-22 09:54:47
user_0708,item_0099,x,view,2026-03-22 09:55:42
user_0195,item_0032,w,view,2026-03-22 09:58:11
user_0389,item_0155,y,view,2026-03-22 10:00:01
user_0245,item_0089,y,view,2026-03-22 10:00:30
user_0038,item_0083,w,view,2026-03-22 10:01:47
user_0893,item_0105,y,click,2026-03-22 10:01:48
user_0754,item_0198,x,view,2026-03-22 10:05:58
user_0770,item_0002,x,view,2026-03-22 10:06:19
user_0479,item_0078,z,click,2026-03-22 10:06:20
user_0857,item_0157,y,view,2026-03-22 10:07:43
user_0144,item_0070,y,view,2026-03-22 10:07:57
user_0434,item_0120,w,view,2026-03-22 10:08:07
user_0296,item_0113,y,view,2026-03-22 10:09:27
user_0107,item_0093,y,view,2026-03-22 10:10:10
user_0279,item_0040,z,view,2026-03-22 10:10:27
user_0477,item_0132,x,view,2026-03-22 10:10:53
user_0743,item_0111,z,view,2026-03-22 10:11:17
user_0096,item_0045,w,click,2026-03-22 10:11:43
user_0341,item_0139,x,view,2026-03-22 10:14:13
user_0019,item_0121,x,view,2026-03-22 10:15:18
user_0268,item_0116,x,view,2026-03-22 10:16:33
user_0709,item_0133,x,view,2026-03-22 10:19:26
user_0484,item_0000,z,view,2026-03-22 10:20:56
user_0830,item_0038,x,view,2026-03-22 10:22:53
user_0055,item_0084,z,view,2026-03-22 10:23:04
user_0073,item_0087,x,purchase,2026-03-22 10:24:41
user_0170,item_0021,x,view,2026-03-22 10:25:18
user_0479,item_0152,x,view,2026-03-22 10:26:40
user_0351,item_0057,x,purchase,2026-03-22 10:32:54
user_0037,item_0043,w,click,2026-03-22 10:34:01
user_0784,item_0035,x,click,2026-03-22 10:34:01
user_0166,item_0087,x,click,2026-03-22 10:34:58
user_0533,item_0181,z,view,2026-03-22 10:36:44
user_0474,item_0100,z,view,2026-03-22 10:38:30
user_0871,item_0123,z,view,2026-03-22 10:39:05
user_0113,item_0079,w,view,2026-03-22 10:44:34
user_0818,item_0058,z,view,2026-03-22 10:45:24
user_0310,item_0048,y,view,2026-03-22 10:50:37
user_0564,item_0098,y,view,2026-03-22 10:55:47
user_0368,item_0149,w,view,2026-03-22 11:02:33
user_0674,item_0083,w,purchase,2026-03-22 11:06:14
user_0114,item_0078,z,view,2026-03-22 11:06:23
user_0657,item_0012,z,view,2026-03-22 11:06:37
user_0869,item_0154,x,view,2026-03-22 11:07:40
user_0684,item_0023,w,view,2026-03-22 11:08:48
user_0098,item_0137,x,click,2026-03-22 11:12:21
user_0695,item_0114,z,click,2026-03-22 11:12:37
user_0443,item_0061,z,view,2026-03-22 11:13:46
user_0769,item_0075,y,view,2026-03-22 11:14:56
user_0493,item_0002,x,view,2026-03-22 11:19:33
user_0490,item_0129,w,view,2026-03-22 11:21:38
user_0577,item_0147,z,click,2026-03-22 11:22:37
user_0983,item_0043,w,click,2026-03-22 11:26:49
user_0601,item_0160,z,view,2026-03-22 11:26:56
user_0176,item_0069,y,view,2026-03-22 11:27:09
user_0178,item_0176,z,purchase,2026-03-22 11:27:55
user_0333,item_0060,z,purchase,2026-03-22 11:30:05
user_0105,item_0016,w,click,2026-03-22 11:30:22
user_0306,item_0017,w,view,2026-03-22 11:31:28
user_0159,item_0127,x,view,2026-03-22 11:32:52
user_0256,item_0193,z,view,2026-03-22 11:33:08
user_0015,item_0019,z,click,2026-03-22 11:39:07
user_0113,item_0027,y,view,2026-03-22 11:41:31
user_0476,item_0072,x,purchase,2026-03-22 11:44:00
user_0379,item_0065,y,view,2026-03-22 11:46:43
user_0814,item_0018,w,click,2026-03-22 11:47:03
user_0702,item_0198,x,view,2026-03-22 11:49:20
user_0693,item_0076,w,view,2026-03-22 11:49:25
user_0501,item_0085,z,view,2026-03-22 11:51:37
user_0593,item_0165,x,click,2026-03-22 11:52:12
user_0021,item_0184,x,view,2026-03-22 11:52:55
user_0747,item_0036,w,click,2026-03-22 11:56:03
user_0590,item_0100,z,view,2026-03-22 11:56:08
user_0950,item_0102,y,view,2026-03-22 11:56:12
user_0169,item_0040,z,view,2026-03-22 11:56:44
user_0363,item_0165,x,click,2026-03-22 11:57:08
user_0692,item_0094,y,view,2026-03-22 11:58:00
user_0777,item_0096,y,view,2026-03-22 11:59:32
user_0098,item_0165,x,view,2026-03-22 12:03:18
user_0012,item_0101,y,view,2026-03-22 12:03:23
user_0593,item_0196,y,view,2026-03-22 12:05:52
user_0055,item_0169,y,view,2026-03-22 12:06:33
user_0156,item_0197,w,view,2026-03-22 12:06:53
user_0004,item_0059,x,click,2026-03-22 12:07:20
user_0530,item_0000,z,view,2026-03-22 12:08:04
user_0457,item_0182,y,view,2026-03-22 12:08:06
user_0151,item_0067,x,view,2026-03-22 12:08:48
user_0084,item_0157,y,purchase,2026-03-22 12:09:32
user_0886,item_0146,z,view,2026-03-22 12:12:46
user_0968,item_0080,z,view,2026-03-22 12:14:55
user_0614,item_0062,x,view,2026-03-22 12:16:43
user_0590,item_0061,z,view,2026-03-22 12:16:52
user_0919,item_0192,x,view,2026-03-22 12:18:40
user_0092,item_0055,w,purchase,2026-03-22 12:21:32
user_0141,item_0015,x,view,2026-03-22 12:23:24
user_0587,item_0168,z,purchase,2026-03-22 12:25:52
user_0804,item_0069,y,view,2026-03-22 12:26:09
user_0393,item_0144,w,view,2026-03-22 12:30:04
user_0370,item_0151,z,view,2026-03-22 12:32:03
user_0944,item_0059,x,view,2026-03-22 12:32:46
user_0407,item_0132,x,view,2026-03-22 12:34:12
user_0387,item_0138,z,view,2026-03-22 12:35:16
user_0066,item_0192,x,click,2026-03-22 12:36:25
user_0668,item_0053,w,purchase,2026-03-22 12:41:41
